,exp,data type,label,time,data
3376,preUMS,behavior,whisk,337.6,0.183832094
3377,preUMS,behavior,whisk,337.7,0.250698328
3378,preUMS,behavior,whisk,337.8,0.855685055
3379,preUMS,behavior,whisk,337.9,0.425841212
3380,preUMS,behavior,whisk,338,0.27959013
3381,preUMS,behavior,whisk,338.1,0.35732618
3382,preUMS,behavior,whisk,338.2,1.138810515
3383,preUMS,behavior,whisk,338.3,0.380936712
3384,preUMS,behavior,whisk,338.4,0.168632031
3385,preUMS,behavior,whisk,338.5,0.181066677
3386,preUMS,behavior,whisk,338.6,1.478844047
3387,preUMS,behavior,whisk,338.7,1.641660094
3388,preUMS,behavior,whisk,338.8,0.977499068
3389,preUMS,behavior,whisk,338.9,1.743535399
3390,preUMS,behavior,whisk,339,0.319363266
3391,preUMS,behavior,whisk,339.1,0.218128026
3392,preUMS,behavior,whisk,339.2,1.480606198
3393,preUMS,behavior,whisk,339.3,1.433011055
3394,preUMS,behavior,whisk,339.4,1.010031819
3395,preUMS,behavior,whisk,339.5,1.891456246
3396,preUMS,behavior,whisk,339.6,1.233004928
3397,preUMS,behavior,whisk,339.7,0.895201385
3398,preUMS,behavior,whisk,339.8,1.176421165
3399,preUMS,behavior,whisk,339.9,0.991197646
3400,preUMS,behavior,whisk,340,1.527157903
3401,preUMS,behavior,whisk,340.1,1.053124785
3402,preUMS,behavior,whisk,340.2,1.779967666
3403,preUMS,behavior,whisk,340.3,0.65324837
3404,preUMS,behavior,whisk,340.4,0.34825626
3405,preUMS,behavior,whisk,340.5,1.534121037
3406,preUMS,behavior,whisk,340.6,0.450097889
3407,preUMS,behavior,whisk,340.7,1.61041069
3408,preUMS,behavior,whisk,340.8,0.434197307
3409,preUMS,behavior,whisk,340.9,0.90069747
3410,preUMS,behavior,whisk,341,0.656581402
3411,preUMS,behavior,whisk,341.1,0.890343428
3412,preUMS,behavior,whisk,341.2,0.571468532
3413,preUMS,behavior,whisk,341.3,0.452148199
3414,preUMS,behavior,whisk,341.4,1.471647143
3415,preUMS,behavior,whisk,341.5,1.662809372
3416,preUMS,behavior,whisk,341.6,1.321688652
3417,preUMS,behavior,whisk,341.7,0.953728259
3418,preUMS,behavior,whisk,341.8,2.171214819
3419,preUMS,behavior,whisk,341.9,0.819949806
3420,preUMS,behavior,whisk,342,0.705629289
3421,preUMS,behavior,whisk,342.1,0.649802506
3422,preUMS,behavior,whisk,342.2,0.769988775
3423,preUMS,behavior,whisk,342.3,0.290715843
3424,preUMS,behavior,whisk,342.4,0.693641424
3425,preUMS,behavior,whisk,342.5,0.526804566
3426,preUMS,behavior,whisk,342.6,0.595975459
3427,preUMS,behavior,whisk,342.7,0.693858802
3428,preUMS,behavior,whisk,342.8,0.479446381
3429,preUMS,behavior,whisk,342.9,0.926579952
3430,preUMS,behavior,whisk,343,0.72815901
3431,preUMS,behavior,whisk,343.1,0.433698446
3432,preUMS,behavior,whisk,343.2,0.657616317
3433,preUMS,behavior,whisk,343.3,0.467551857
3434,preUMS,behavior,whisk,343.4,1.333991528
3435,preUMS,behavior,whisk,343.5,1.929087043
3436,preUMS,behavior,whisk,343.6,1.225504279
3437,preUMS,behavior,whisk,343.7,1.253741384
3438,preUMS,behavior,whisk,343.8,0.725416899
3439,preUMS,behavior,whisk,343.9,1.003036976
3440,preUMS,behavior,whisk,344,1.073751211
3441,preUMS,behavior,whisk,344.1,0.649257958
3442,preUMS,behavior,whisk,344.2,0.744283497
3443,preUMS,behavior,whisk,344.3,0.292008489
3444,preUMS,behavior,whisk,344.4,0.880673587
3445,preUMS,behavior,whisk,344.5,0.341470093
3446,preUMS,behavior,whisk,344.6,0.442826748
3447,preUMS,behavior,whisk,344.7,0.889699936
3448,preUMS,behavior,whisk,344.8,0.753763497
3449,preUMS,behavior,whisk,344.9,0.736955643
3450,preUMS,behavior,whisk,345,0.549781859
3451,preUMS,behavior,whisk,345.1,0.792750061
3452,preUMS,behavior,whisk,345.2,0.783073127
3453,preUMS,behavior,whisk,345.3,0.748316765
3454,preUMS,behavior,whisk,345.4,0.500269055
3455,preUMS,behavior,whisk,345.5,0.596330702
3456,preUMS,behavior,whisk,345.6,0.744405568
3457,preUMS,behavior,whisk,345.7,0.68013221
3458,preUMS,behavior,whisk,345.8,0.668111324
3459,preUMS,behavior,whisk,345.9,0.738983154
3460,preUMS,behavior,whisk,346,0.303169847
3461,preUMS,behavior,whisk,346.1,0.399370045
3462,preUMS,behavior,whisk,346.2,0.91972661
3463,preUMS,behavior,whisk,346.3,0.962960899
3464,preUMS,behavior,whisk,346.4,0.632189214
3465,preUMS,behavior,whisk,346.5,0.357686997
3466,preUMS,behavior,whisk,346.6,0.979014695
3467,preUMS,behavior,whisk,346.7,0.986496627
3468,preUMS,behavior,whisk,346.8,0.667932093
3469,preUMS,behavior,whisk,346.9,0.761814594
3470,preUMS,behavior,whisk,347,0.913712323
3471,preUMS,behavior,whisk,347.1,0.963060677
3472,preUMS,behavior,whisk,347.2,1.193726778
3473,preUMS,behavior,whisk,347.3,1.159704804
3474,preUMS,behavior,whisk,347.4,0.678055048
3475,preUMS,behavior,whisk,347.5,0.687882602
3476,preUMS,behavior,whisk,347.6,0.82854265
3477,preUMS,behavior,whisk,347.7,0.444952816
3478,preUMS,behavior,whisk,347.8,0.799044669
3479,preUMS,behavior,whisk,347.9,0.889439881
3480,preUMS,behavior,whisk,348,0.678319454
3481,preUMS,behavior,whisk,348.1,0.239915952
3482,preUMS,behavior,whisk,348.2,0.485629112
3483,preUMS,behavior,whisk,348.3,0.460114956
3484,preUMS,behavior,whisk,348.4,0.609276593
3485,preUMS,behavior,whisk,348.5,0.406181485
3486,preUMS,behavior,whisk,348.6,0.493609041
3487,preUMS,behavior,whisk,348.7,0.515894353
3488,preUMS,behavior,whisk,348.8,0.28247115
3489,preUMS,behavior,whisk,348.9,0.32109198
3490,preUMS,behavior,whisk,349,0.464437813
3491,preUMS,behavior,whisk,349.1,0.218556479
3492,preUMS,behavior,whisk,349.2,0.230117992
3493,preUMS,behavior,whisk,349.3,0.200971484
3494,preUMS,behavior,whisk,349.4,0.230846122
3495,preUMS,behavior,whisk,349.5,0.117702954
3496,preUMS,behavior,whisk,349.6,0.195346758
3497,preUMS,behavior,whisk,349.7,0.071716838
3498,preUMS,behavior,whisk,349.8,0.108128734
3499,preUMS,behavior,whisk,349.9,0.120555319
3500,preUMS,behavior,whisk,350,0.163354948
3501,preUMS,behavior,whisk,350.1,0.175448939
3502,preUMS,behavior,whisk,350.2,0.104948878
3503,preUMS,behavior,whisk,350.3,0.131880507
3504,preUMS,behavior,whisk,350.4,0.084862851
3505,preUMS,behavior,whisk,350.5,0.078260578
3506,preUMS,behavior,whisk,350.6,0.115616024
3507,preUMS,behavior,whisk,350.7,0.079993255
3508,preUMS,behavior,whisk,350.8,0.10672944
3509,preUMS,behavior,whisk,350.9,0.089157961
3510,preUMS,behavior,whisk,351,0.131425247
3511,preUMS,behavior,whisk,351.1,0.110772312
3512,preUMS,behavior,whisk,351.2,0.102366537
3513,preUMS,behavior,whisk,351.3,0.070945792
3514,preUMS,behavior,whisk,351.4,0.07240846
3515,preUMS,behavior,whisk,351.5,0.053448092
3516,preUMS,behavior,whisk,351.6,0.057867367
3517,preUMS,behavior,whisk,351.7,0.072459422
3518,preUMS,behavior,whisk,351.8,0.028355898
3519,preUMS,behavior,whisk,351.9,0.049742039
3520,preUMS,behavior,whisk,352,0.06051733
3521,preUMS,behavior,whisk,352.1,0.060276791
3522,preUMS,behavior,whisk,352.2,0.062448826
3523,preUMS,behavior,whisk,352.3,0.066067249
3524,preUMS,behavior,whisk,352.4,0.062882639
3525,preUMS,behavior,whisk,352.5,0.047963858
3526,preUMS,behavior,whisk,352.6,0.038572591
3527,preUMS,behavior,whisk,352.7,0.048708055
3528,preUMS,behavior,whisk,352.8,0.04613262
3529,preUMS,behavior,whisk,352.9,0.036662199
3530,preUMS,behavior,whisk,353,0.028567282
3531,preUMS,behavior,whisk,353.1,0.032077257
3532,preUMS,behavior,whisk,353.2,0.034326535
3533,preUMS,behavior,whisk,353.3,0.082974739
3534,preUMS,behavior,whisk,353.4,0.055764902
3535,preUMS,behavior,whisk,353.5,0.163753107
3536,preUMS,behavior,whisk,353.6,0.136721
3537,preUMS,behavior,whisk,353.7,0.04618017
3538,preUMS,behavior,whisk,353.8,0.042382758
3539,preUMS,behavior,whisk,353.9,0.055860382
3540,preUMS,behavior,whisk,354,0.052829582
3541,preUMS,behavior,whisk,354.1,0.051851247
3542,preUMS,behavior,whisk,354.2,0.045035396
3543,preUMS,behavior,whisk,354.3,0.033663075
3544,preUMS,behavior,whisk,354.4,0.050752584
3545,preUMS,behavior,whisk,354.5,0.041077059
3546,preUMS,behavior,whisk,354.6,0.068491548
3547,preUMS,behavior,whisk,354.7,0.081088506
3548,preUMS,behavior,whisk,354.8,0.052498158
3549,preUMS,behavior,whisk,354.9,0.039928768
3550,preUMS,behavior,whisk,355,0.053416166
3551,preUMS,behavior,whisk,355.1,0.066636927
3552,preUMS,behavior,whisk,355.2,0.670357764
3553,preUMS,behavior,whisk,355.3,0.793604374
3554,preUMS,behavior,whisk,355.4,1.141242504
3555,preUMS,behavior,whisk,355.5,0.773258686
3556,preUMS,behavior,whisk,355.6,1.189295173
3557,preUMS,behavior,whisk,355.7,1.106035233
3558,preUMS,behavior,whisk,355.8,0.45652619
3559,preUMS,behavior,whisk,355.9,0.923969746
3560,preUMS,behavior,whisk,356,0.345301658
3561,preUMS,behavior,whisk,356.1,0.156559348
3562,preUMS,behavior,whisk,356.2,0.123587452
3563,preUMS,behavior,whisk,356.3,0.196706906
3564,preUMS,behavior,whisk,356.4,0.157205477
3565,preUMS,behavior,whisk,356.5,0.035681721
3566,preUMS,behavior,whisk,356.6,0.157466576
3567,preUMS,behavior,whisk,356.7,0.048954125
3568,preUMS,behavior,whisk,356.8,0.369599491
3569,preUMS,behavior,whisk,356.9,0.65928936
3570,preUMS,behavior,whisk,357,0.336123824
3571,preUMS,behavior,whisk,357.1,0.179818437
3572,preUMS,behavior,whisk,357.2,0.24559097
3573,preUMS,behavior,whisk,357.3,0.120665409
3574,preUMS,behavior,whisk,357.4,0.019691259
3575,preUMS,behavior,whisk,357.5,0.167348683
3576,preUMS,behavior,whisk,357.6,0.081344403
3577,preUMS,behavior,whisk,357.7,0.083202757
3578,preUMS,behavior,whisk,357.8,0.131916478
3579,preUMS,behavior,whisk,357.9,0.081030667
3580,preUMS,behavior,whisk,358,0.046094935
3581,preUMS,behavior,whisk,358.1,0.189747438
3582,preUMS,behavior,whisk,358.2,0.817433655
3583,preUMS,behavior,whisk,358.3,0.612743199
3584,preUMS,behavior,whisk,358.4,0.713851273
3585,preUMS,behavior,whisk,358.5,0.596520245
3586,preUMS,behavior,whisk,358.6,0.436818242
3587,preUMS,behavior,whisk,358.7,0.560088217
3588,preUMS,behavior,whisk,358.8,0.149756432
3589,preUMS,behavior,whisk,358.9,0.59219414
3590,preUMS,behavior,whisk,359,0.806853116
3591,preUMS,behavior,whisk,359.1,0.582911193
3592,preUMS,behavior,whisk,359.2,0.660331488
3593,preUMS,behavior,whisk,359.3,0.536576688
3594,preUMS,behavior,whisk,359.4,0.409330338
3595,preUMS,behavior,whisk,359.5,0.534164012
3596,preUMS,behavior,whisk,359.6,0.590245307
3597,preUMS,behavior,whisk,359.7,0.817107618
3598,preUMS,behavior,whisk,359.8,0.441269636
3599,preUMS,behavior,whisk,359.9,0.696479976
3600,preUMS,behavior,whisk,360,0.425699115
3601,preUMS,behavior,whisk,360.1,0.794538021
3602,preUMS,behavior,whisk,360.2,0.427336425
3603,preUMS,behavior,whisk,360.3,0.303894252
3604,preUMS,behavior,whisk,360.4,0.800626576
3605,preUMS,behavior,whisk,360.5,0.391525656
3606,preUMS,behavior,whisk,360.6,0.638094246
3607,preUMS,behavior,whisk,360.7,0.568346322
3608,preUMS,behavior,whisk,360.8,0.828368723
3609,preUMS,behavior,whisk,360.9,0.3649185
3610,preUMS,behavior,whisk,361,0.809779406
3611,preUMS,behavior,whisk,361.1,0.765467227
3612,preUMS,behavior,whisk,361.2,0.415998071
3613,preUMS,behavior,whisk,361.3,0.883539379
3614,preUMS,behavior,whisk,361.4,0.343007058
3615,preUMS,behavior,whisk,361.5,0.582674086
3616,preUMS,behavior,whisk,361.6,0.834990501
3617,preUMS,behavior,whisk,361.7,0.779461205
3618,preUMS,behavior,whisk,361.8,0.897930563
3619,preUMS,behavior,whisk,361.9,0.958438218
3620,preUMS,behavior,whisk,362,1.094467402
3621,preUMS,behavior,whisk,362.1,0.412725836
3622,preUMS,behavior,whisk,362.2,0.358489513
3623,preUMS,behavior,whisk,362.3,0.599190295
3624,preUMS,behavior,whisk,362.4,0.538342297
3625,preUMS,behavior,whisk,362.5,0.811589062
3626,preUMS,behavior,whisk,362.6,0.88706398
3627,preUMS,behavior,whisk,362.7,0.763692856
3628,preUMS,behavior,whisk,362.8,0.731798232
3629,preUMS,behavior,whisk,362.9,1.372680068
3630,preUMS,behavior,whisk,363,1.245946169
3631,preUMS,behavior,whisk,363.1,0.869208515
3632,preUMS,behavior,whisk,363.2,0.609181464
3633,preUMS,behavior,whisk,363.3,1.184687257
3634,preUMS,behavior,whisk,363.4,0.921433032
3635,preUMS,behavior,whisk,363.5,0.783651829
3636,preUMS,behavior,whisk,363.6,0.577571631
3637,preUMS,behavior,whisk,363.7,0.443889141
3638,preUMS,behavior,whisk,363.8,0.32925871
3639,preUMS,behavior,whisk,363.9,0.711490393
3640,preUMS,behavior,whisk,364,1.76938951
3641,preUMS,behavior,whisk,364.1,1.114552736
3642,preUMS,behavior,whisk,364.2,0.831623077
3643,preUMS,behavior,whisk,364.3,0.664824545
3644,preUMS,behavior,whisk,364.4,0.491070837
3645,preUMS,behavior,whisk,364.5,0.537484825
3646,preUMS,behavior,whisk,364.6,0.344441891
3647,preUMS,behavior,whisk,364.7,0.220688328
3648,preUMS,behavior,whisk,364.8,0.200200737
3649,preUMS,behavior,whisk,364.9,0.2282684
3650,preUMS,behavior,whisk,365,0.121127427
3651,preUMS,behavior,whisk,365.1,0.356857091
3652,preUMS,behavior,whisk,365.2,0.104100198
3653,preUMS,behavior,whisk,365.3,0.132288918
3654,preUMS,behavior,whisk,365.4,0.15176414
3655,preUMS,behavior,whisk,365.5,0.0757351
3656,preUMS,behavior,whisk,365.6,0.112097733
3657,preUMS,behavior,whisk,365.7,0.085913502
3658,preUMS,behavior,whisk,365.8,0.094443001
3659,preUMS,behavior,whisk,365.9,0.086807393
3660,preUMS,behavior,whisk,366,0.102543525
3661,preUMS,behavior,whisk,366.1,0.061864186
3662,preUMS,behavior,whisk,366.2,0.085763209
3663,preUMS,behavior,whisk,366.3,0.076403268
3664,preUMS,behavior,whisk,366.4,0.097008027
3665,preUMS,behavior,whisk,366.5,0.09088058
3666,preUMS,behavior,whisk,366.6,0.07522846
3667,preUMS,behavior,whisk,366.7,0.080555327
3668,preUMS,behavior,whisk,366.8,0.087901413
3669,preUMS,behavior,whisk,366.9,0.0618296
3670,preUMS,behavior,whisk,367,0.086777516
3671,preUMS,behavior,whisk,367.1,0.077456385
3672,preUMS,behavior,whisk,367.2,0.056018632
3673,preUMS,behavior,whisk,367.3,0.048266605
3674,preUMS,behavior,whisk,367.4,0.063327946
3675,preUMS,behavior,whisk,367.5,0.074700624
3676,preUMS,behavior,whisk,367.6,0.068970583
3677,preUMS,behavior,whisk,367.7,0.065228738
3678,preUMS,behavior,whisk,367.8,0.067993559
3679,preUMS,behavior,whisk,367.9,0.106207989
3680,preUMS,behavior,whisk,368,0.059447754
3681,preUMS,behavior,whisk,368.1,0.046184581
3682,preUMS,behavior,whisk,368.2,0.063832805
3683,preUMS,behavior,whisk,368.3,0.146953657
3684,preUMS,behavior,whisk,368.4,0.129950419
3685,preUMS,behavior,whisk,368.5,0.092450075
3686,preUMS,behavior,whisk,368.6,0.076113164
3687,preUMS,behavior,whisk,368.7,0.067485586
3688,preUMS,behavior,whisk,368.8,0.092035837
3689,preUMS,behavior,whisk,368.9,0.070865989
3690,preUMS,behavior,whisk,369,0.063852884
3691,preUMS,behavior,whisk,369.1,0.076296307
3692,preUMS,behavior,whisk,369.2,0.04616328
3693,preUMS,behavior,whisk,369.3,0.069303364
3694,preUMS,behavior,whisk,369.4,0.069525383
3695,preUMS,behavior,whisk,369.5,0.069050133
3696,preUMS,behavior,whisk,369.6,0.051206183
3697,preUMS,behavior,whisk,369.7,0.071596287
3698,preUMS,behavior,whisk,369.8,0.044731185
3699,preUMS,behavior,whisk,369.9,0.070331305
3700,preUMS,behavior,whisk,370,0.147840738
3701,preUMS,behavior,whisk,370.1,0.103007458
3702,preUMS,behavior,whisk,370.2,0.185779095
3703,preUMS,behavior,whisk,370.3,0.188678861
3704,preUMS,behavior,whisk,370.4,0.384103417
3705,preUMS,behavior,whisk,370.5,0.301914126
3706,preUMS,behavior,whisk,370.6,0.220739856
3707,preUMS,behavior,whisk,370.7,0.06422314
3708,preUMS,behavior,whisk,370.8,0.070498012
3709,preUMS,behavior,whisk,370.9,0.061147731
3710,preUMS,behavior,whisk,371,0.170343265
3711,preUMS,behavior,whisk,371.1,0.097277522
3712,preUMS,behavior,whisk,371.2,0.036533419
3713,preUMS,behavior,whisk,371.3,0.069092877
3714,preUMS,behavior,whisk,371.4,0.064045765
3715,preUMS,behavior,whisk,371.5,0.056013305
3716,preUMS,behavior,whisk,371.6,0.080133028
3717,preUMS,behavior,whisk,371.7,0.095750749
3718,preUMS,behavior,whisk,371.8,0.094413854
3719,preUMS,behavior,whisk,371.9,0.082923435
3720,preUMS,behavior,whisk,372,0.114306353
3721,preUMS,behavior,whisk,372.1,0.112498671
3722,preUMS,behavior,whisk,372.2,0.06878262
3723,preUMS,behavior,whisk,372.3,0.05626886
3724,preUMS,behavior,whisk,372.4,0.104155637
3725,preUMS,behavior,whisk,372.5,0.067502506
3726,preUMS,behavior,whisk,372.6,0.032280274
3727,preUMS,behavior,whisk,372.7,0.087923028
3728,preUMS,behavior,whisk,372.8,0.044104557
3729,preUMS,behavior,whisk,372.9,0.073627956
3730,preUMS,behavior,whisk,373,0.107620396
3731,preUMS,behavior,whisk,373.1,0.072475545
3732,preUMS,behavior,whisk,373.2,0.093406141
3733,preUMS,behavior,whisk,373.3,0.073897086
3734,preUMS,behavior,whisk,373.4,0.067504831
3735,preUMS,behavior,whisk,373.5,0.06252981
3736,preUMS,behavior,whisk,373.6,0.140467718
3737,preUMS,behavior,whisk,373.7,0.036526192
3738,preUMS,behavior,whisk,373.8,0.108342506
3739,preUMS,behavior,whisk,373.9,0.121060871
3740,preUMS,behavior,whisk,374,0.040113822
3741,preUMS,behavior,whisk,374.1,0.079096973
3742,preUMS,behavior,whisk,374.2,0.095574416
3743,preUMS,behavior,whisk,374.3,0.544589758
3744,preUMS,behavior,whisk,374.4,0.219749615
3745,preUMS,behavior,whisk,374.5,0.119841516
3746,preUMS,behavior,whisk,374.6,0.125620499
3747,preUMS,behavior,whisk,374.7,0.044593077
3748,preUMS,behavior,whisk,374.8,0.129895851
3749,preUMS,behavior,whisk,374.9,0.109892897
3750,preUMS,behavior,whisk,375,0.11129687
3751,preUMS,behavior,whisk,375.1,0.062509686
3752,preUMS,behavior,whisk,375.2,0.147877187
3753,preUMS,behavior,whisk,375.3,0.096358277
3754,preUMS,behavior,whisk,375.4,0.171952248
3755,preUMS,behavior,whisk,375.5,0.12236651
3756,preUMS,behavior,whisk,375.6,0.473357916
3757,preUMS,behavior,whisk,375.7,0.520880282
3758,preUMS,behavior,whisk,375.8,1.245861292
3759,preUMS,behavior,whisk,375.9,0.947151661
3760,preUMS,behavior,whisk,376,0.688649833
3761,preUMS,behavior,whisk,376.1,0.613860607
3762,preUMS,behavior,whisk,376.2,0.354975194
3763,preUMS,behavior,whisk,376.3,0.567474127
3764,preUMS,behavior,whisk,376.4,0.552187681
3765,preUMS,behavior,whisk,376.5,0.601183951
3766,preUMS,behavior,whisk,376.6,0.324463993
3767,preUMS,behavior,whisk,376.7,0.435213178
3768,preUMS,behavior,whisk,376.8,0.970781148
3769,preUMS,behavior,whisk,376.9,0.553302348
3770,preUMS,behavior,whisk,377,0.556171954
3771,preUMS,behavior,whisk,377.1,0.701799154
3772,preUMS,behavior,whisk,377.2,0.44443199
3773,preUMS,behavior,whisk,377.3,0.696055889
3774,preUMS,behavior,whisk,377.4,0.938554466
3775,preUMS,behavior,whisk,377.5,0.997319281
3776,preUMS,behavior,whisk,377.6,0.73942709
3777,preUMS,behavior,whisk,377.7,0.723795414
3778,preUMS,behavior,whisk,377.8,0.336052984
3779,preUMS,behavior,whisk,377.9,0.545479059
3780,preUMS,behavior,whisk,378,0.673344314
3781,preUMS,behavior,whisk,378.1,0.455826968
3782,preUMS,behavior,whisk,378.2,0.811690569
3783,preUMS,behavior,whisk,378.3,1.187723517
3784,preUMS,behavior,whisk,378.4,1.270955205
3785,preUMS,behavior,whisk,378.5,1.227942109
3786,preUMS,behavior,whisk,378.6,0.770147741
3787,preUMS,behavior,whisk,378.7,1.088225484
3788,preUMS,behavior,whisk,378.8,0.905926049
3789,preUMS,behavior,whisk,378.9,0.373985082
3790,preUMS,behavior,whisk,379,0.613397181
3791,preUMS,behavior,whisk,379.1,1.021722674
3792,preUMS,behavior,whisk,379.2,0.712925017
3793,preUMS,behavior,whisk,379.3,0.403140545
3794,preUMS,behavior,whisk,379.4,0.735098541
3795,preUMS,behavior,whisk,379.5,0.602015317
3796,preUMS,behavior,whisk,379.6,0.370661736
3797,preUMS,behavior,whisk,379.7,0.887932241
3798,preUMS,behavior,whisk,379.8,0.846799374
3799,preUMS,behavior,whisk,379.9,0.502417564
3800,preUMS,behavior,whisk,380,0.616405904
3801,preUMS,behavior,whisk,380.1,0.98891592
3802,preUMS,behavior,whisk,380.2,0.338270396
3803,preUMS,behavior,whisk,380.3,0.757984638
3804,preUMS,behavior,whisk,380.4,0.69677496
3805,preUMS,behavior,whisk,380.5,0.843114197
3806,preUMS,behavior,whisk,380.6,0.736762941
3807,preUMS,behavior,whisk,380.7,0.737229765
3808,preUMS,behavior,whisk,380.8,0.467502266
3809,preUMS,behavior,whisk,380.9,0.564166009
3810,preUMS,behavior,whisk,381,0.449966401
3811,preUMS,behavior,whisk,381.1,0.900872529
3812,preUMS,behavior,whisk,381.2,0.736478806
3813,preUMS,behavior,whisk,381.3,0.571245611
3814,preUMS,behavior,whisk,381.4,0.785576284
3815,preUMS,behavior,whisk,381.5,0.32792303
3816,preUMS,behavior,whisk,381.6,0.57730186
3817,preUMS,behavior,whisk,381.7,0.353811741
3818,preUMS,behavior,whisk,381.8,0.513929486
3819,preUMS,behavior,whisk,381.9,0.321246982
3820,preUMS,behavior,whisk,382,0.849296391
3821,preUMS,behavior,whisk,382.1,1.174103379
3822,preUMS,behavior,whisk,382.2,1.01900959
3823,preUMS,behavior,whisk,382.3,0.79332763
3824,preUMS,behavior,whisk,382.4,0.763091266
3825,preUMS,behavior,whisk,382.5,0.53257364
3826,preUMS,behavior,whisk,382.6,0.52824378
3827,preUMS,behavior,whisk,382.7,0.909775794
3828,preUMS,behavior,whisk,382.8,1.054819345
3829,preUMS,behavior,whisk,382.9,0.781891286
3830,preUMS,behavior,whisk,383,1.234984994
3831,preUMS,behavior,whisk,383.1,0.724576712
3832,preUMS,behavior,whisk,383.2,0.949631035
3833,preUMS,behavior,whisk,383.3,1.031125188
3834,preUMS,behavior,whisk,383.4,0.957282543
3835,preUMS,behavior,whisk,383.5,0.463833302
3836,preUMS,behavior,whisk,383.6,0.511697769
3837,preUMS,behavior,whisk,383.7,0.639482617
3838,preUMS,behavior,whisk,383.8,0.703453064
3839,preUMS,behavior,whisk,383.9,0.58792156
3840,preUMS,behavior,whisk,384,0.987556994
3841,preUMS,behavior,whisk,384.1,0.322136372
3842,preUMS,behavior,whisk,384.2,0.233836666
3843,preUMS,behavior,whisk,384.3,0.132835135
3844,preUMS,behavior,whisk,384.4,0.216962099
3845,preUMS,behavior,whisk,384.5,0.103730463
3846,preUMS,behavior,whisk,384.6,0.111126326
3847,preUMS,behavior,whisk,384.7,0.102223486
3848,preUMS,behavior,whisk,384.8,0.083158851
3849,preUMS,behavior,whisk,384.9,0.062512405
3850,preUMS,behavior,whisk,385,0.079905413
3851,preUMS,behavior,whisk,385.1,0.053294141
3852,preUMS,behavior,whisk,385.2,0.060255229
3853,preUMS,behavior,whisk,385.3,0.041489843
3854,preUMS,behavior,whisk,385.4,0.081527591
3855,preUMS,behavior,whisk,385.5,0.074888565
3856,preUMS,behavior,whisk,385.6,0.068206161
3857,preUMS,behavior,whisk,385.7,0.074536018
3858,preUMS,behavior,whisk,385.8,0.046790611
3859,preUMS,behavior,whisk,385.9,0.059582267
3860,preUMS,behavior,whisk,386,0.043283194
3861,preUMS,behavior,whisk,386.1,0.044991314
3862,preUMS,behavior,whisk,386.2,0.064423218
3863,preUMS,behavior,whisk,386.3,0.034826543
3864,preUMS,behavior,whisk,386.4,0.043266539
3865,preUMS,behavior,whisk,386.5,0.057397667
3866,preUMS,behavior,whisk,386.6,0.054236192
3867,preUMS,behavior,whisk,386.7,0.056062561
3868,preUMS,behavior,whisk,386.8,0.049278006
3869,preUMS,behavior,whisk,386.9,0.037607726
3870,preUMS,behavior,whisk,387,0.05998759
3871,preUMS,behavior,whisk,387.1,0.202822432
3872,preUMS,behavior,whisk,387.2,0.095269084
3873,preUMS,behavior,whisk,387.3,0.082669899
3874,preUMS,behavior,whisk,387.4,0.207449198
3875,preUMS,behavior,whisk,387.5,0.18568325
3876,preUMS,behavior,whisk,387.6,0.049521834
3877,preUMS,behavior,whisk,387.7,0.059202004
3878,preUMS,behavior,whisk,387.8,0.053437043
3879,preUMS,behavior,whisk,387.9,0.085155822
3880,preUMS,behavior,whisk,388,0.03596025
3881,preUMS,behavior,whisk,388.1,0.054359395
3882,preUMS,behavior,whisk,388.2,0.066664226
3883,preUMS,behavior,whisk,388.3,0.06286902
3884,preUMS,behavior,whisk,388.4,0.040570229
3885,preUMS,behavior,whisk,388.5,0.06012347
3886,preUMS,behavior,whisk,388.6,0.047315519
3887,preUMS,behavior,whisk,388.7,0.097704209
3888,preUMS,behavior,whisk,388.8,0.03322576
3889,preUMS,behavior,whisk,388.9,0.027898885
3890,preUMS,behavior,whisk,389,0.029542899
3891,preUMS,behavior,whisk,389.1,0.040578034
3892,preUMS,behavior,whisk,389.2,0.035813969
3893,preUMS,behavior,whisk,389.3,0.035390493
3894,preUMS,behavior,whisk,389.4,0.030358749
3895,preUMS,behavior,whisk,389.5,0.027133295
3896,preUMS,behavior,whisk,389.6,0.035995554
3897,preUMS,behavior,whisk,389.7,0.037581075
3898,preUMS,behavior,whisk,389.8,0.033860069
3899,preUMS,behavior,whisk,389.9,0.066541187
3900,preUMS,behavior,whisk,390,0.109919667
3901,preUMS,behavior,whisk,390.1,0.059403684
3902,preUMS,behavior,whisk,390.2,0.043787036
3903,preUMS,behavior,whisk,390.3,0.058652252
3904,preUMS,behavior,whisk,390.4,0.055755813
3905,preUMS,behavior,whisk,390.5,0.045069605
3906,preUMS,behavior,whisk,390.6,0.058918502
3907,preUMS,behavior,whisk,390.7,0.06849201
3908,preUMS,behavior,whisk,390.8,0.05048506
3909,preUMS,behavior,whisk,390.9,0.07924524
3910,preUMS,behavior,whisk,391,0.060278665
3911,preUMS,behavior,whisk,391.1,0.03887172
3912,preUMS,behavior,whisk,391.2,0.038270961
3913,preUMS,behavior,whisk,391.3,0.028504794
3914,preUMS,behavior,whisk,391.4,0.030536674
3915,preUMS,behavior,whisk,391.5,0.05370732
3916,preUMS,behavior,whisk,391.6,0.08534243
3917,preUMS,behavior,whisk,391.7,0.050375875
